ID,Tag,From,To,Duration,Loops
985,important stuff ,11/20/2025 11:30 AM,11/20/2025 11:40 AM,00:09:06,0
986,important stuff ,11/20/2025 11:40 AM,11/20/2025 12:00 PM,00:20:10,0
987,important stuff ,11/20/2025 12:06 PM,11/20/2025 12:15 PM,00:08:35,0
988,Assignment ,11/20/2025 12:15 PM,11/20/2025 1:21 PM,01:01:23,1
989,YouTube ,11/20/2025 1:22 PM,11/20/2025 2:06 PM,00:44:32,0
990,Assignment ,11/20/2025 2:06 PM,11/20/2025 4:31 PM,02:14:06,2
991,YouTube ,11/20/2025 4:34 PM,11/20/2025 4:57 PM,00:22:49,0
992,Manga,11/20/2025 4:57 PM,11/20/2025 5:38 PM,00:40:26,0
993,H,11/20/2025 5:38 PM,11/20/2025 5:48 PM,00:10:08,0
994,sleep,11/20/2025 5:48 PM,11/20/2025 8:19 PM,02:30:43,0
997,OdinProject_JS,11/20/2025 8:52 PM,11/20/2025 9:53 PM,00:30:29,0
998,Friend Time,11/20/2025 9:53 PM,11/20/2025 10:36 PM,00:42:45,0
999,cooking ,11/20/2025 10:36 PM,11/20/2025 10:59 PM,00:22:36,0
1000,YouTube ,11/20/2025 11:09 PM,11/20/2025 11:55 PM,00:45:59,0
1003,Eating ,11/21/2025 12:02 AM,11/21/2025 12:10 AM,00:02:52,0
1004,Book 02 Housemaid by freida Mcfadden ,11/21/2025 12:10 AM,11/21/2025 12:12 AM,00:01:52,0
1005,don't want to ,11/21/2025 12:12 AM,11/21/2025 12:40 AM,00:27:38,0
1006,Eating ,11/21/2025 12:40 AM,11/21/2025 12:58 AM,00:18:03,0
1007,YouTube ,11/21/2025 12:58 AM,11/21/2025 1:41 AM,00:43:16,0
1008,Book 02 Housemaid by freida Mcfadden ,11/21/2025 1:42 AM,11/21/2025 2:06 AM,00:24:31,0
1009,OdinProject_JS,11/21/2025 2:13 AM,11/21/2025 2:25 AM,00:12:53,0
1010,Code Recall ,11/21/2025 2:26 AM,11/21/2025 2:30 AM,00:04:29,0
1011,sleep,11/21/2025 2:30 AM,11/21/2025 9:02 AM,06:31:23,0
1012,etc,11/21/2025 9:02 AM,11/21/2025 9:21 AM,00:19:35,0
1013,Book 3 Atomic Habits by James Clear,11/21/2025 9:23 AM,11/21/2025 9:45 AM,00:22:00,0
1014,Eating ,11/21/2025 9:50 AM,11/21/2025 9:52 AM,00:01:58,0
1015,Book 3 Atomic Habits by James Clear,11/21/2025 9:52 AM,11/21/2025 9:53 AM,00:01:00,0
1016,cooking ,11/21/2025 9:53 AM,11/21/2025 10:15 AM,00:22:23,0
1017,Eating ,11/21/2025 10:15 AM,11/21/2025 10:40 AM,00:24:33,0
1018,YouTube ,11/21/2025 10:40 AM,11/21/2025 10:55 AM,00:15:01,0
1019,etc,11/21/2025 10:55 AM,11/21/2025 11:09 AM,00:14:20,0
1020,Typing Practice ,11/21/2025 11:09 AM,11/21/2025 11:22 AM,00:12:20,0
1021,OdinProject_JS,11/21/2025 11:22 AM,11/21/2025 12:14 PM,00:51:42,0
1022,YouTube ,11/21/2025 12:14 PM,11/21/2025 12:51 PM,00:37:01,0
1023,YouTube ,11/21/2025 12:58 PM,11/21/2025 1:44 PM,00:45:37,0
1024,OdinProject_JS,11/21/2025 1:44 PM,11/21/2025 3:38 PM,01:44:38,1
1025,cooking ,11/21/2025 3:40 PM,11/21/2025 4:00 PM,00:20:02,0
1026,Eating ,11/21/2025 4:00 PM,11/21/2025 4:18 PM,00:18:29,0
1027,YouTube ,11/21/2025 4:18 PM,11/21/2025 4:37 PM,00:18:57,0
1028,important stuff ,11/21/2025 4:37 PM,11/21/2025 5:13 PM,00:35:40,0
1029,etc,11/21/2025 5:13 PM,11/21/2025 5:25 PM,00:11:45,0
1030,YouTube ,11/21/2025 5:25 PM,11/21/2025 5:56 PM,00:31:25,0
1031,Typing Practice ,11/21/2025 5:57 PM,11/21/2025 6:04 PM,00:05:54,0
1032,Assignment ,11/21/2025 6:05 PM,11/21/2025 9:22 PM,03:00:00,3
1033,YouTube ,11/21/2025 9:22 PM,11/21/2025 10:35 PM,01:12:58,0
1034,Friend Time,11/21/2025 10:36 PM,11/22/2025 12:06 AM,01:30:34,0
1036,Friend Time,11/22/2025 1:02 AM,11/22/2025 1:31 AM,00:28:30,0
1041,Assignment ,11/22/2025 2:09 AM,11/22/2025 2:16 AM,00:07:24,0
1043,sleep,11/22/2025 3:46 AM,11/22/2025 4:04 AM,00:17:34,0
1044,Eating ,11/22/2025 4:04 AM,11/22/2025 4:20 AM,00:16:45,0
1045,YouTube ,11/22/2025 4:21 AM,11/22/2025 4:51 AM,00:30:10,0
1046,H,11/22/2025 4:51 AM,11/22/2025 5:12 AM,00:21:14,0
1047,sleep,11/22/2025 5:12 AM,11/22/2025 8:29 AM,03:16:17,0
1051,etc,11/22/2025 9:20 AM,11/22/2025 2:46 PM,00:20:00,1
1055,YouTube ,11/22/2025 2:47 PM,11/22/2025 4:04 PM,01:16:18,0
1056,Eating ,11/22/2025 4:04 PM,11/22/2025 4:22 PM,00:18:07,0
1057,sleep,11/22/2025 4:22 PM,11/22/2025 11:15 PM,06:52:38,0
1058,Typing Practice ,11/22/2025 11:21 PM,11/22/2025 11:37 PM,00:15:18,0
1059,cooking ,11/22/2025 11:47 PM,11/23/2025 12:08 AM,00:20:05,0
1061,Eating ,11/23/2025 12:08 AM,11/23/2025 12:20 AM,00:12:22,0
1065,YouTube ,11/23/2025 12:22 AM,11/23/2025 12:45 AM,00:22:35,0
1066,important stuff ,11/23/2025 12:56 AM,11/23/2025 2:01 AM,01:04:52,0
1067,YouTube ,11/23/2025 2:01 AM,11/23/2025 2:47 AM,00:45:27,0
1068,important stuff ,11/23/2025 2:47 AM,11/23/2025 3:30 AM,00:43:16,0
1069,YouTube ,11/23/2025 3:30 AM,11/23/2025 4:36 AM,01:05:04,0
1070,OdinProject_JS,11/23/2025 4:46 AM,11/23/2025 5:08 AM,00:22:34,0
1071,sleep,11/23/2025 5:08 AM,11/23/2025 8:12 AM,03:03:51,0
1072,etc,11/23/2025 8:12 AM,11/23/2025 8:44 AM,00:31:14,0
1073,OdinProject_JS,11/23/2025 9:22 AM,11/23/2025 12:24 PM,00:43:45,0
1075,Typing Practice ,11/23/2025 12:25 PM,11/23/2025 12:38 PM,00:12:43,0
1076,OdinProject_JS,11/23/2025 12:38 PM,11/23/2025 3:46 PM,00:12:17,0
1080,cooking ,11/23/2025 3:49 PM,11/23/2025 4:24 PM,00:35:25,0
1081,OdinProject_JS,11/23/2025 4:26 PM,11/23/2025 4:44 PM,00:16:37,0
1082,Eating ,11/23/2025 4:44 PM,11/23/2025 5:11 PM,00:26:27,0
1084,OdinProject_JS,11/23/2025 6:09 PM,11/23/2025 6:13 PM,00:02:13,0
1085,sleep,11/23/2025 6:20 PM,11/23/2025 6:59 PM,00:39:09,0
1086,Manga,11/23/2025 6:59 PM,11/23/2025 7:05 PM,00:05:10,0
1090,YouTube ,11/23/2025 7:30 PM,11/23/2025 8:11 PM,00:41:08,0
1091,YouTube ,11/23/2025 8:24 PM,11/23/2025 8:24 PM,00:00:02,0
1092,etc,11/23/2025 8:24 PM,11/23/2025 8:37 PM,00:13:12,0
1093,YouTube ,11/23/2025 8:39 PM,11/23/2025 9:04 PM,00:24:38,0
1094,important stuff ,11/23/2025 9:07 PM,11/23/2025 9:12 PM,00:04:51,0
1095,Typing Practice ,11/23/2025 9:12 PM,11/23/2025 9:22 PM,00:06:36,0
1096,SQL,11/23/2025 9:22 PM,11/23/2025 9:36 PM,00:13:36,0
1097,H,11/23/2025 9:36 PM,11/23/2025 10:02 PM,00:26:08,0
1098,SQL,11/23/2025 10:02 PM,11/23/2025 10:28 PM,00:26:10,0
1099,Book 02 Housemaid by freida Mcfadden ,11/23/2025 10:29 PM,11/23/2025 10:58 PM,00:28:45,0
1100,Code Recall ,11/23/2025 11:01 PM,11/23/2025 11:11 PM,00:09:33,0
1101,important stuff ,11/23/2025 11:11 PM,11/23/2025 11:28 PM,00:16:49,0
1102,cooking ,11/23/2025 11:28 PM,11/23/2025 11:41 PM,00:12:46,0
1103,Eating ,11/23/2025 11:41 PM,11/23/2025 11:48 PM,00:07:12,0
1108,YouTube ,11/24/2025 1:03 AM,11/24/2025 1:39 AM,00:35:30,0
1109,sleep,11/24/2025 1:43 AM,11/24/2025 11:14 AM,09:25:48,1
1110,etc,11/24/2025 11:22 AM,11/24/2025 11:43 AM,00:08:39,0
1111,Book 3 Atomic Habits by James Clear,11/24/2025 11:43 AM,11/24/2025 11:47 AM,00:04:11,0
1112,cooking ,11/24/2025 11:47 AM,11/24/2025 12:16 PM,00:28:30,0
1113,Eating ,11/24/2025 12:16 PM,11/24/2025 12:25 PM,00:09:27,0
1114,Book 3 Atomic Habits by James Clear,11/24/2025 12:28 PM,11/24/2025 12:36 PM,00:07:19,0
1115,outdoor ,11/24/2025 12:37 PM,11/24/2025 1:16 PM,00:38:08,0
1116,Eating ,11/24/2025 1:16 PM,11/24/2025 1:34 PM,00:18:01,0
1117,Assignment ,11/24/2025 1:34 PM,11/24/2025 2:25 PM,00:48:23,0
1118,Typing Practice ,11/24/2025 3:46 PM,11/24/2025 3:54 PM,00:07:20,0
1120,important stuff ,11/24/2025 4:38 PM,11/24/2025 5:01 PM,00:22:41,0
1121,etc,11/24/2025 5:01 PM,11/24/2025 5:23 PM,00:21:55,0
1122,YouTube ,11/24/2025 5:24 PM,11/24/2025 6:25 PM,01:01:13,0
1123,Assignment ,11/24/2025 6:25 PM,11/24/2025 6:26 PM,00:00:59,0
1124,Typing Practice ,11/24/2025 6:26 PM,11/24/2025 6:31 PM,00:04:57,0
1125,Assignment ,11/24/2025 6:32 PM,11/24/2025 6:39 PM,00:07:04,0
1126,cooking ,11/24/2025 6:39 PM,11/24/2025 7:13 PM,00:33:19,0
1127,Assignment ,11/24/2025 7:19 PM,11/24/2025 7:40 PM,00:17:01,0
1128,cooking ,11/24/2025 7:44 PM,11/24/2025 8:03 PM,00:19:34,0
1129,Assignment ,11/24/2025 8:04 PM,11/24/2025 8:24 PM,00:20:12,0
1130,Eating ,11/24/2025 8:24 PM,11/24/2025 8:39 PM,00:14:36,0
1131,Assignment ,11/24/2025 8:39 PM,11/24/2025 10:59 PM,02:08:21,2
1132,Friend Time,11/24/2025 10:59 PM,11/25/2025 12:00 AM,01:01:05,0
1135,Assignment ,11/25/2025 12:02 AM,11/25/2025 1:17 AM,01:08:26,1
1136,important stuff ,11/25/2025 1:17 AM,11/25/2025 4:09 AM,02:52:00,0
1137,important stuff ,11/25/2025 4:10 AM,11/25/2025 5:07 AM,00:57:15,0
1138,sleep,11/25/2025 5:07 AM,11/25/2025 8:08 AM,03:00:19,0
1139,etc,11/25/2025 8:15 AM,11/25/2025 9:08 AM,00:52:58,0
1141,cooking ,11/25/2025 12:31 PM,11/25/2025 12:51 PM,00:20:47,0
1142,Eating ,11/25/2025 12:52 PM,11/25/2025 1:07 PM,00:15:33,0
1143,Typing Practice ,11/25/2025 1:10 PM,11/25/2025 1:21 PM,00:10:33,0
1144,important stuff ,11/25/2025 1:22 PM,11/25/2025 4:07 PM,02:45:30,0
1145,etc,11/25/2025 4:08 PM,11/25/2025 4:22 PM,00:14:25,0
1146,important stuff ,11/25/2025 4:37 PM,11/25/2025 4:38 PM,00:01:03,0
1150,sleep,11/25/2025 4:59 PM,11/25/2025 8:32 PM,03:33:05,0
1151,etc,11/25/2025 8:33 PM,11/25/2025 8:42 PM,00:09:42,0
1152,Book 3 Atomic Habits by James Clear,11/25/2025 8:44 PM,11/25/2025 8:51 PM,00:06:51,0
1153,cooking ,11/25/2025 8:51 PM,11/25/2025 9:25 PM,00:34:16,0
1154,Friend Time,11/25/2025 9:26 PM,11/25/2025 9:43 PM,00:17:39,0
1155,Eating ,11/25/2025 9:43 PM,11/25/2025 10:05 PM,00:21:33,0
1156,Friend Time,11/25/2025 10:05 PM,11/25/2025 10:46 PM,00:41:05,0
1157,SQL,11/25/2025 10:46 PM,11/25/2025 11:24 PM,00:35:33,0
1158,SQL,11/25/2025 11:25 PM,11/25/2025 11:51 PM,00:25:43,0
1161,SQL,11/26/2025 12:00 AM,11/26/2025 6:43 AM,00:17:51,0
1165,Book 4 The Idiot by Fyodor ,11/26/2025 6:53 AM,11/26/2025 7:28 AM,00:35:03,0
1166,SQL,11/26/2025 7:32 AM,11/26/2025 7:50 AM,00:17:41,0
1167,Eating ,11/26/2025 7:50 AM,11/26/2025 8:01 AM,00:10:56,0
1168,Book 3 Atomic Habits by James Clear,11/26/2025 8:01 AM,11/26/2025 8:12 AM,00:11:15,0
1169,SQL,11/26/2025 8:24 AM,11/26/2025 8:25 AM,00:00:02,0
1170,SQL,11/26/2025 8:25 AM,11/26/2025 8:43 AM,00:18:17,0
1171,sleep,11/26/2025 8:43 AM,11/26/2025 10:52 AM,02:09:20,0
1172,etc,11/26/2025 10:53 AM,11/26/2025 11:00 AM,00:07:41,0
1173,cooking ,11/26/2025 11:00 AM,11/26/2025 11:11 AM,00:10:47,0
1174,YouTube ,11/26/2025 11:16 AM,11/26/2025 11:25 AM,00:09:01,0
1175,etc,11/26/2025 11:26 AM,11/26/2025 11:33 AM,00:07:35,0
1176,YouTube ,11/26/2025 11:33 AM,11/26/2025 12:23 PM,00:49:45,0
1177,YouTube ,11/26/2025 1:32 PM,11/26/2025 2:35 PM,00:12:09,0
1178,cooking ,11/26/2025 2:35 PM,11/26/2025 2:48 PM,00:12:37,0
1179,Eating ,11/26/2025 2:48 PM,11/26/2025 3:11 PM,00:22:41,0
1180,YouTube ,11/26/2025 3:11 PM,11/26/2025 4:14 PM,01:02:58,0
1181,etc,11/26/2025 4:14 PM,11/26/2025 4:30 PM,00:15:34,0
1182,Typing Practice ,11/26/2025 5:19 PM,11/26/2025 5:28 PM,00:05:24,0
1184,important stuff ,11/26/2025 5:33 PM,11/26/2025 6:03 PM,00:29:50,0
1185,cooking ,11/26/2025 10:19 PM,11/26/2025 10:46 PM,00:27:15,0
1186,Eating ,11/26/2025 10:46 PM,11/26/2025 11:13 PM,00:26:30,0
1187,important stuff ,11/26/2025 11:13 PM,11/27/2025 4:00 AM,04:46:55,0
1189,sleep,11/27/2025 4:09 AM,11/27/2025 8:31 AM,04:22:39,0
1190,etc,11/27/2025 8:32 AM,11/27/2025 8:43 AM,00:11:39,0
1191,important stuff ,11/27/2025 8:43 AM,11/27/2025 12:07 PM,03:23:20,0
1193,cooking ,11/27/2025 1:19 PM,11/27/2025 1:40 PM,00:21:29,0
1194,etc,11/27/2025 1:40 PM,11/27/2025 1:49 PM,00:08:57,0
1195,Eating ,11/27/2025 1:49 PM,11/27/2025 2:09 PM,00:19:27,0
1197,sleep,11/27/2025 3:07 PM,11/27/2025 6:05 PM,02:58:17,0
1198,sleep,11/27/2025 6:06 PM,11/27/2025 6:20 PM,00:14:19,0
1199,Friend Time,11/27/2025 6:45 PM,11/27/2025 7:11 PM,00:26:38,0
1200,important stuff ,11/27/2025 7:12 PM,11/27/2025 7:48 PM,00:36:21,0
1201,Typing Practice ,11/27/2025 7:48 PM,11/27/2025 8:07 PM,00:19:14,0
1206,Friend Time,11/27/2025 10:16 PM,11/28/2025 5:31 PM,01:00:00,1
1214,Typing Practice ,11/28/2025 5:44 PM,11/28/2025 5:52 PM,00:08:34,0
1215,cooking ,11/28/2025 5:52 PM,11/28/2025 6:15 PM,00:22:36,0
1216,Typing Practice ,11/28/2025 6:15 PM,11/28/2025 6:20 PM,00:05:05,0
1217,YouTube ,11/28/2025 6:50 PM,11/28/2025 7:25 PM,00:34:44,0
1218,cooking ,11/28/2025 7:25 PM,11/28/2025 8:08 PM,00:43:33,0
1219,important stuff ,11/28/2025 8:09 PM,11/28/2025 8:48 PM,00:38:49,0
1220,Eating ,11/28/2025 8:48 PM,11/28/2025 9:07 PM,00:18:17,0
1221,Friend Time,11/28/2025 9:57 PM,11/28/2025 10:35 PM,00:37:59,0
1230,sleep,11/29/2025 3:20 AM,11/29/2025 7:30 AM,03:54:01,0
1231,sleep,11/29/2025 7:15 PM,11/29/2025 7:15 PM,00:00:02,0
1232,Typing Practice ,11/29/2025 7:15 PM,11/29/2025 7:27 PM,00:11:46,0
1238,YouTube ,11/29/2025 8:52 PM,11/29/2025 9:36 PM,00:44:03,0
1239,etc,11/29/2025 9:37 PM,11/29/2025 11:28 PM,01:45:41,1
1240,Eating ,11/29/2025 11:44 PM,11/29/2025 11:59 PM,00:15:17,0
1242,Anime,11/30/2025 1:52 AM,11/30/2025 3:20 AM,01:22:52,1
1243,cooking ,11/30/2025 3:25 AM,11/30/2025 3:44 AM,00:19:44,0
1244,Eating ,11/30/2025 3:44 AM,11/30/2025 4:02 AM,00:17:33,0
1246,Typing Practice ,11/30/2025 4:12 AM,11/30/2025 4:30 AM,00:06:33,0
1247,Book 02 Housemaid by freida Mcfadden ,11/30/2025 4:32 AM,11/30/2025 4:35 AM,00:03:44,0
1248,sleep,11/30/2025 5:12 AM,11/30/2025 11:00 AM,05:47:59,0
1250,etc,11/30/2025 3:50 PM,11/30/2025 5:50 PM,01:54:56,1
1251,cooking ,11/30/2025 5:50 PM,11/30/2025 6:16 PM,00:26:43,0
1253,Friend Time,11/30/2025 10:33 PM,11/30/2025 10:44 PM,00:11:06,0
1254,YouTube ,11/30/2025 10:44 PM,11/30/2025 10:51 PM,03:00:00,1
1255,Friend Time,11/30/2025 10:51 PM,11/30/2025 11:01 PM,00:10:23,0
1258,Friend Time,11/30/2025 11:37 PM,11/30/2025 11:49 PM,00:11:46,0
1266,etc,12-01-2025 11:11,12-01-2025 11:26,00:14:58,0
1267,cooking ,12-01-2025 11:48,12-01-2025 12:05,00:17:33,0
1268,don't want to ,12-01-2025 12:05,12-01-2025 12:20,00:14:23,0
1269,cooking ,12-01-2025 12:20,12-01-2025 12:45,00:24:56,0
1270,Job Hunting ,12-01-2025 12:50,12-01-2025 13:11,00:20:22,0
1271,Eating ,12-01-2025 13:11,12-01-2025 14:09,00:58:30,0
1272,cooking ,12-01-2025 14:09,12-01-2025 14:34,00:24:44,0
1277,shadow fight ,12-01-2025 21:43,12-02-2025 00:46,02:00:00,1
1281,SQL,12-02-2025 00:48,12-02-2025 02:49,00:17:08,0
1289,cooking ,12-02-2025 14:49,12-02-2025 15:14,00:25:07,0
1291,Eating ,12-02-2025 18:52,12-02-2025 18:58,00:30:00,1
1294,SQL,12-02-2025 19:03,12-02-2025 19:09,00:06:02,0
1295,etc,12-02-2025 19:09,12-02-2025 19:17,00:07:25,0
1296,SQL,12-02-2025 19:17,12-02-2025 19:23,00:06:24,0
1297,important stuff ,12-02-2025 19:23,12-02-2025 19:51,00:27:27,0
1298,don't want to ,12-02-2025 19:51,12-02-2025 20:03,00:12:04,0
1301,YouTube ,12-02-2025 20:58,12-02-2025 21:54,00:55:45,0
1302,Friend Time,12-02-2025 22:41,12-02-2025 23:06,00:24:36,0
1303,cooking ,12-02-2025 23:06,12-02-2025 23:36,00:29:28,0
1304,Eating ,12-02-2025 23:36,12-02-2025 23:58,00:22:18,0
1309,YouTube ,12-03-2025 04:30,12-03-2025 04:46,00:16:05,0
1311,sleep,12-03-2025 04:56,12-03-2025 10:48,05:51:31,0
1312,etc,12-03-2025 10:48,12-03-2025 11:23,00:35:33,0
1313,Eating ,12-03-2025 11:23,12-03-2025 11:33,00:09:44,0
1317,OOP,12-03-2025 12:15,12-03-2025 12:43,00:28:07,0
1318,important stuff ,12-03-2025 13:13,12-03-2025 13:32,00:18:47,0
1319,Eating ,12-03-2025 13:32,12-03-2025 13:42,00:09:54,0
1320,Anime,12-03-2025 13:58,12-03-2025 14:45,00:47:00,0
1321,Typing Practice ,12-03-2025 14:45,12-03-2025 15:09,00:24:35,0
1322,YouTube ,12-03-2025 15:11,12-03-2025 16:27,01:15:54,0
1323,cooking ,12-03-2025 16:27,12-03-2025 16:32,00:04:19,0
1324,etc,12-03-2025 16:32,12-03-2025 16:47,00:15:21,0
1325,Eating ,12-03-2025 17:00,12-03-2025 17:20,00:20:22,0
1329,Job Hunting ,12-03-2025 20:46,12-03-2025 20:58,00:11:59,0
1331,cooking ,12-03-2025 22:10,12-03-2025 22:30,00:19:54,0
1332,YouTube ,12-03-2025 22:31,12-03-2025 22:49,00:17:44,0
1333,YouTube ,12-03-2025 22:54,12-03-2025 23:35,00:41:09,0
1335,Eating ,12-03-2025 23:50,12-04-2025 00:10,00:19:57,0
1337,YouTube ,12-04-2025 00:10,12-04-2025 00:44,00:34:08,0
1339,Typing Practice ,12-04-2025 00:45,12-04-2025 00:58,00:12:35,0
1340,SQL,12-04-2025 00:58,12-04-2025 00:58,00:00:12,0
1341,OOP,12-04-2025 00:58,12-04-2025 01:13,00:14:51,0
1342,etc,12-04-2025 01:13,12-04-2025 01:18,00:05:21,0
1343,OOP,12-04-2025 01:19,12-04-2025 01:35,00:16:14,0
1344,sleep,12-04-2025 01:39,12-04-2025 06:08,04:12:17,0
1345,etc,12-04-2025 06:10,12-04-2025 06:22,00:12:55,0
1346,OOP,12-04-2025 06:26,12-04-2025 06:46,00:19:34,0
1347,Tea,12-04-2025 06:50,12-04-2025 07:05,00:14:41,0
1348,OOP,12-04-2025 07:05,12-04-2025 08:27,01:16:28,1
1349,etc,12-04-2025 08:27,12-04-2025 09:22,00:55:06,0
1354,cooking ,12-04-2025 14:33,12-04-2025 14:49,00:15:32,0
1356,Typing Practice ,12-04-2025 15:02,12-04-2025 15:08,00:06:36,0
1357,SQL,12-04-2025 15:09,12-04-2025 15:21,00:12:17,0
1358,Eating ,12-04-2025 15:21,12-04-2025 15:36,00:14:55,0
1359,Book 3 Atomic Habits by James Clear,12-04-2025 15:39,12-04-2025 15:45,00:06:11,0
1360,family time,12-04-2025 15:51,12-04-2025 15:53,00:01:24,0
1361,SQL,12-04-2025 15:53,12-04-2025 16:16,00:22:12,0
1362,sleep,12-04-2025 16:16,12-04-2025 16:40,00:23:55,0
1363,important stuff ,12-04-2025 16:40,12-04-2025 16:59,00:19:06,0
1364,Anime,12-04-2025 16:59,12-04-2025 18:06,01:01:10,1
1365,etc,12-04-2025 18:06,12-04-2025 18:11,00:04:48,0
1366,don't want to ,12-04-2025 18:11,12-04-2025 18:24,00:12:29,0
1367,Tea,12-04-2025 18:24,12-04-2025 18:46,00:22:05,0
1368,SQL,12-04-2025 18:46,12-04-2025 19:53,00:13:54,0
1369,Typing Practice ,12-04-2025 19:53,12-04-2025 20:01,00:07:52,0
1370,Not West ,12-04-2025 20:08,12-04-2025 20:22,00:13:19,0
1371,SQL,12-04-2025 20:22,12-04-2025 20:29,00:06:34,0
1372,Not West ,12-04-2025 20:29,12-04-2025 20:36,00:06:46,0
1373,SQL,12-04-2025 21:04,12-04-2025 22:01,00:22:15,0
1374,cooking ,12-04-2025 22:01,12-04-2025 22:29,00:27:50,0
1375,flat ,12-04-2025 22:29,12-04-2025 22:43,00:13:47,0
1376,Eating ,12-04-2025 22:43,12-04-2025 23:08,00:24:31,0
1377,Friend Time,12-04-2025 23:08,12-04-2025 23:27,00:19:11,0
1378,SQL,12-04-2025 23:33,12-04-2025 23:43,00:09:50,0
1379,etc,12-04-2025 23:44,12-04-2025 23:53,00:09:07,0
1380,SQL,12-04-2025 23:54,12-04-2025 23:55,00:01:47,0
1383,SQL,12-05-2025 00:00,12-05-2025 00:20,00:19:23,0
1384,etc,12-05-2025 00:20,12-05-2025 00:24,00:04:32,0
1385,Book 02 Housemaid by freida Mcfadden ,12-05-2025 00:24,12-05-2025 00:48,00:24:03,0
1386,etc,12-05-2025 00:49,12-05-2025 00:52,00:03:01,0
1387,sleep,12-05-2025 00:52,12-05-2025 11:17,10:20:24,1
1390,SQL,12-05-2025 11:40,12-05-2025 11:47,00:07:09,0
1391,etc,12-05-2025 11:47,12-05-2025 11:56,00:08:28,0
1392,SQL,12-05-2025 11:56,12-05-2025 13:32,00:17:13,0
1393,cooking ,12-05-2025 13:32,12-05-2025 13:57,00:25:22,0
1394,Eating ,12-05-2025 13:57,12-05-2025 14:20,00:22:26,0
1397,Typing Practice ,12-05-2025 14:41,12-05-2025 14:52,00:11:32,0
1399,Job Hunting ,12-05-2025 15:05,12-05-2025 20:15,00:53:11,0
1400,flat ,12-05-2025 20:16,12-05-2025 21:14,03:00:00,1
1404,cooking ,12-05-2025 22:23,12-05-2025 23:10,00:46:11,0
1405,C. Architecture ,12-05-2025 23:11,12-05-2025 23:21,00:09:35,0
1406,Eating ,12-05-2025 23:21,12-05-2025 23:38,00:16:46,0
1407,YouTube ,12-05-2025 23:38,12-05-2025 23:58,00:19:58,0
1411,C. Architecture ,12-06-2025 00:16,12-06-2025 00:46,00:30:02,0
1412,Book 02 Housemaid by freida Mcfadden ,12-06-2025 00:46,12-06-2025 00:53,00:07:02,0
1413,sleep,12-06-2025 00:53,12-06-2025 05:43,04:49:40,0
1414,etc,12-06-2025 05:43,12-06-2025 05:50,00:06:42,0
1415,C. Architecture ,12-06-2025 05:50,12-06-2025 07:07,01:02:15,1
1418,C. Architecture ,12-06-2025 07:08,12-06-2025 07:17,00:08:19,0
1421,Eating ,12-06-2025 07:41,12-06-2025 07:52,00:10:38,0
1422,C. Architecture ,12-06-2025 07:52,12-06-2025 08:28,00:35:32,0
1423,etc,12-06-2025 08:28,12-06-2025 09:15,00:46:25,0
1424,C. Architecture ,12-06-2025 09:15,12-06-2025 09:25,00:09:36,0
1427,etc,12-06-2025 13:39,12-06-2025 13:48,00:09:18,0
1428,Eating ,12-06-2025 13:48,12-06-2025 13:57,00:08:57,0
1429,etc,12-06-2025 13:57,12-06-2025 13:59,00:02:10,0
1431,cooking ,12-06-2025 14:17,12-06-2025 14:33,00:16:17,0
1432,family time,12-06-2025 14:34,12-06-2025 14:45,00:10:31,0
1433,YouTube ,12-06-2025 14:45,12-06-2025 15:16,00:31:39,0
1435,Eating ,12-06-2025 15:17,12-06-2025 15:37,00:19:33,0
1436,YouTube ,12-06-2025 15:37,12-06-2025 17:06,01:28:37,0
1437,etc,12-06-2025 17:06,12-06-2025 17:16,00:09:51,0
1438,H,12-06-2025 17:18,12-06-2025 17:39,00:20:59,0
1439,sleep,12-06-2025 17:39,12-06-2025 20:48,03:08:06,0
1440,etc,12-06-2025 20:48,12-06-2025 20:49,00:00:37,0
1442,Typing Practice ,12-06-2025 21:31,12-06-2025 21:37,00:05:29,0
1443,SQL,12-06-2025 21:42,12-06-2025 22:28,00:46:32,0
1444,cooking ,12-06-2025 22:28,12-06-2025 22:56,00:27:56,0
1445,Eating ,12-06-2025 22:56,12-06-2025 23:18,00:22:04,0
1447,SQL,12-06-2025 23:19,12-07-2025 00:00,00:40:56,0
1451,etc,12-07-2025 00:25,12-07-2025 00:29,00:03:50,0
1452,Anime,12-07-2025 00:29,12-07-2025 01:55,01:21:27,1
1453,etc,12-07-2025 01:56,12-07-2025 02:00,00:04:02,0
1454,Book 3 Atomic Habits by James Clear,12-07-2025 02:00,12-07-2025 02:11,00:10:21,0
1455,sleep,12-07-2025 02:11,12-07-2025 08:09,05:57:43,0
1456,etc,12-07-2025 08:09,12-07-2025 08:21,00:11:34,0
1457,important stuff ,12-07-2025 08:21,12-07-2025 08:39,00:17:43,0
1458,H,12-07-2025 09:03,12-07-2025 09:19,00:15:26,0
1459,Eating ,12-07-2025 09:19,12-07-2025 09:27,00:07:29,0
1460,Book 3 Atomic Habits by James Clear,12-07-2025 09:35,12-07-2025 10:20,00:39:23,0
1461,sleep,12-07-2025 10:20,12-07-2025 13:01,02:40:53,0
1463,Eating ,12-07-2025 13:39,12-07-2025 13:41,00:01:57,0
1464,cooking ,12-07-2025 13:41,12-07-2025 14:00,00:19:17,0
